4313	4441	58176
4314	4313	4433
4314	4315	14767
4314	4186	21565
4314	4442	45066
4315	4314	18697
4315	4316	57420
4315	4187	40250
4315	4443	23359
4316	4315	55048
4316	4317	64413
4316	4188	39651
4316	4444	44821
4317	4316	17687
4317	4318	35946
4317	4189	53818
4317	4445	44111
4318	4317	51379
4318	4319	20370
4318	4190	59574
4318	4446	28303
4319	4318	59997
4319	4320	31435
4319	4191	55934
4319	4447	57522
4320	4319	23043
4320	4321	13193
4320	4192	9015
4320	4448	27085
4321	4320	61411
4321	4322	14137
4321	4193	10797
4321	4449	49753
4322	4321	32095
4322	4323	49071
4322	4194	31105
4322	4450	37368
4323	4322	32119
4323	4324	64230
4323	4195	35465
4323	4451	17330
4324	4323	3667
4324	4325	36649
4324	4196	46883
4324	4452	44077
4325	4324	13894
4325	4326	43615
4325	4197	5334
4325	4453	15231
4326	4325	12616
4326	4327	41758
4326	4198	49865
4326	4454	10929
4327	4326	59483
4327	4328	48558
4327	4199	5220
4327	4455	30516
4328	4327	34896
4328	4329	59038
4328	4200	48069
4328	4456	41651
4329	4328	46391
4329	4330	26016
4329	4201	37879
4329	4457	46237
4330	4329	17561
4330	4331	36336
4330	4202	37102
4330	4458	55875
4331	4330	9005
4331	4332	48138
4331	4203	2219
4331	4459	57026
4332	4331	24112
4332	4333	3964
4332	4204	44884
4332	4460	11757
4333	4332	38351
4333	4334	62692
4333	4205	50288
4333	4461	28429
4334	4333	54846
4334	4335	65232
4334	4206	38235
4334	4462	58566
4335	4334	14454
4335	4336	27531
4335	4207	42142
4335	4463	47470
4336	4335	45185
4336	4337	10106
4336	4208	45524
4336	4464	52782
4337	4336	62289
4337	4338	27421
4337	4209	40091
4337	4465	13615
4338	4337	48491
4338	4339	41658
4338	4210	27948
4338	4466	58434
4339	4338	19717
4339	4340	22694
4339	4211	561
4339	4467	46903
4340	4339	14989
4340	4341	347
4340	4212	61572
4340	4468	14636
4341	4340	49445
4341	4342	26058
4341	4213	20849
4341	4469	6235
4342	4341	46554
4342	4343	61648
4342	4214	54555
4342	4470	2668
4343	4342	15947
4343	4344	54060
4343	4215	24308
4343	4471	43549
4344	4343	24491
4344	4345	33292
4344	4216	38653
4344	4472	21829
4345	4344	35818
4345	4346	45588
4345	4217	31403
4345	4473	62383
4346	4345	17035
4346	4347	36984
4346	4218	49310
4346	4474	56742
4347	4346	39954
4347	4348	1564
4347	4219	11695
4347	4475	50147
4348	4347	31482
4348	4349	18114
4348	4220	288
4348	4476	45545
4349	4348	39162
4349	4350	36198
4349	4221	39206
4349	4477	62058
4350	4349	62170
4350	4351	17661
4350	4222	25096
4350	4478	9902
4351	4350	6768
4351	4224	29189
4351	4223	47070
4351	4479	61754
4352	4479	23242
4352	4353	63110
4352	4224	21562
4352	4480	40957
4353	4352	20219
4353	4354	14065
4353	4225	34878
4353	4481	25619
4354	4353	32249
4354	4355	64201
4354	4226	23081
4354	4482	8715
4355	4354	3507
4355	4356	7534
4355	4227	46487
4355	4483	52083
4356	4355	2030
4356	4357	57675
4356	4228	26940
4356	4484	27217
4357	4356	19553
4357	4358	14774
4357	4229	56351
4357	4485	34413
4358	4357	12248
4358	4359	28053
4358	4230	47384
4358	4486	43463
4359	4358	44346
4359	4360	25325
4359	4231	59974
4359	4487	27317
4360	4359	22994
4360	4361	56001
4360	4232	50578
4360	4488	65140
4361	4360	9890
4361	4362	50992
4361	4233	34620
4361	4489	6705
4362	4361	11937
4362	4363	3434
4362	4234	61457
4362	4490	25633
4363	4362	2268
4363	4364	52301
4363	4235	24847
4363	4491	54200
4364	4363	622
4364	4365	19659
4364	4236	26891
4364	4492	25944
4365	4364	58201
4365	4366	52534
4365	4237	25380
4365	4493	2241
4366	4365	1581
4366	4367	13116
4366	4238	34360
4366	4494	12016
4367	4366	10154
4367	4368	60339
4367	4239	24045
4367	4495	8244
4368	4367	4015
4368	4369	28423
4368	4240	64677
4368	4496	49786
4369	4368	30780
4369	4370	65338
4369	4241	64979
4369	4497	33892
4370	4369	3190
4370	4371	36170
4370	4242	14868
4370	4498	59063
4371	4370	60483
4371	4372	6322
4371	4243	52175
4371	4499	21052
4372	4371	58429
4372	4373	19610
4372	4244	62738
4372	4500	55988
4373	4372	55008
4373	4374	33918
4373	4245	37595
4373	4501	16816
4374	4373	2847
4374	4375	15091
4374	4246	31374
4374	4502	29740
4375	4374	19216
4375	4376	17459
4375	4247	28955
4375	4503	48540
4376	4375	27621
4376	4377	64675
4376	4248	56869
4376	4504	13428
4377	4376	4353
4377	4378	33503
4377	4249	24398
4377	4505	44725
4378	4377	2010
4378	4379	7959
4378	4250	15892
4378	4506	49098
4379	4378	25779
4379	4380	51621
4379	4251	62322
4379	4507	37279
4380	4379	43103
4380	4381	9330
4380	4252	4722
4380	4508	54077
4381	4380	52753
4381	4382	41084
4381	4253	34564
4381	4509	10193
4382	4381	21575
4382	4383	11224
4382	4254	36048
4382	4510	14437
4383	4382	63511
4383	4384	58629
4383	4255	37518
4383	4511	32056
4384	4383	57512
4384	4385	4748
4384	4256	54959
4384	4512	6113
4385	4384	22630
4385	4386	26902
4385	4257	42102
4385	4513	9779
4386	4385	44824
4386	4387	53520
4386	4258	25925
4386	4514	46050
4387	4386	65292
4387	4388	47003
4387	4259	56444
4387	4515	58493
4388	4387	45952
4388	4389	48799
4388	4260	39536
4388	4516	16467
4389	4388	28686
4389	4390	18186
4389	4261	54380
4389	4517	9677
4390	4389	65493
4390	4391	5325
4390	4262	33108
4390	4518	59879
4391	4390	20090
4391	4392	53537
4391	4263	59624
4391	4519	47579
4392	4391	2872
4392	4393	65122
4392	4264	27094
4392	4520	58089
4393	4392	43233
4393	4394	56294
4393	4265	48168
4393	4521	37553
4394	4393	54550
4394	4395	9692
4394	4266	40845
4394	4522	56625
4395	4394	13442
4395	4396	39755
4395	4267	24481
4395	4523	20918
4396	4395	28819
4396	4397	16082
4396	4268	23324
4396	4524	2140
4397	4396	62835
4397	4398	29550
4397	4269	29362
4397	4525	1275
4398	4397	39724
4398	4399	62534
4398	4270	34497
4398	4526	25088
4399	4398	34060
4399	4400	19862
4399	4271	45968
4399	4527	38485
4400	4399	64181
4400	4401	44431
4400	4272	31545
4400	4528	63249
4401	4400	17495
4401	4402	4668
4401	4273	43362
4401	4529	54529
4402	4401	16937
4402	4403	34550
4402	4274	41167
4402	4530	25908
4403	4402	32640
4403	4404	8977
4403	4275	32881
4403	4531	2928
4404	4403	35968
4404	4405	7715
4404	4276	46538
4404	4532	31852
4405	4404	41205
4405	4406	39331
4405	4277	40762
4405	4533	26056
4406	4405	48643
4406	4407	11136
4406	4278	26676
4406	4534	1169
4407	4406	7045
4407	4408	32703
4407	4279	58910
4407	4535	34476
4408	4407	37843
4408	4409	13964
4408	4280	2118
4408	4536	35167
4409	4408	7659
4409	4410	13174
4409	4281	25881
4409	4537	55057
4410	4409	55970
4410	4411	54745
4410	4282	27739
4410	4538	33208
4411	4410	46155
4411	4412	6993
4411	4283	57467
4411	4539	28742
4412	4411	2829
4412	4413	870
4412	4284	45041
4412	4540	49855
4413	4412	15497
4413	4414	34450
4413	4285	32066
4413	4541	50745
4414	4413	7456
4414	4415	51297
4414	4286	59731
4414	4542	37059
4415	4414	55576
4415	4416	33824
4415	4287	36545
4415	4543	2175
4416	4415	27666
4416	4417	16776
4416	4288	34761
4416	4544	53583
4417	4416	40707
4417	4418	19130
4417	4289	28056
4417	4545	22203
4418	4417	11144
4418	4419	14926
4418	4290	22532
4418	4546	14597
4419	4418	53549
4419	4420	29599
4419	4291	19674
4419	4547	62290
4420	4419	64130
4420	4421	30786
4420	4292	54137
4420	4548	29520
4421	4420	3023
4421	4422	37928
4421	4293	42743
4421	4549	17882
4422	4421	54461
4422	4423	21441
4422	4294	43065
4422	4550	11822
4423	4422	46304
4423	4424	12109
4423	4295	11461
4423	4551	44529
4424	4423	18218
4424	4425	14119
4424	4296	39639
4424	4552	64750
4425	4424	32773
4425	4426	14231
4425	4297	8591
4425	4553	9217
4426	4425	30850
4426	4427	1424
4426	4298	55669
4426	4554	61009
4427	4426	60827
4427	4428	10498
4427	4299	26009
4427	4555	3986
4428	4427	54159
4428	4429	4442
4428	4300	25869
4428	4556	29533
4429	4428	44187
4429	4430	6395
4429	4301	58993
4429	4557	32577
4430	4429	32346
4430	4431	1895
4430	4302	2232
4430	4558	880
4431	4430	48582
4431	4432	15115
4431	4303	59902
4431	4559	8347
4432	4431	3536
4432	4433	61659
4432	4304	34447
4432	4560	56494
4433	4432	57258
4433	4434	43761
4433	4305	1291
4433	4561	37078
4434	4433	10467
4434	4435	48901
4434	4306	49152
4434	4562	16207
4435	4434	31351
4435	4436	43678
4435	4307	24038
4435	4563	27788
4436	4435	11028
4436	4437	38779
4436	4308	1295
4436	4564	46137
4437	4436	19486
4437	4438	52132
4437	4309	25313
4437	4565	42399
4438	4437	50635
4438	4439	35687
4438	4310	61698
4438	4566	60679
4439	4438	33147
4439	4440	23042
4439	4311	59968
4439	4567	64586
4440	4439	35979
4440	4441	21407
4440	4312	18064
4440	4568	1523
4441	4440	63322
4441	4442	44591
4441	4313	57273
4441	4569	63217
4442	4441	37718
4442	4443	18163
4442	4314	15385
4442	4570	32242
4443	4442	54481
4443	4444	60350
4443	4315	28247
4443	4571	20618
4444	4443	29981
4444	4445	7978
4444	4316	34689
4444	4572	5340
4445	4444	43107
4445	4446	34835
4445	4317	42945
4445	4573	64875
4446	4445	37428
4446	4447	2053
4446	4318	18907
4446	4574	55570
4447	4446	65264
4447	4448	36665
4447	4319	51451
4447	4575	24641
4448	4447	43946
4448	4449	42982
4448	4320	37454
4448	4576	47466
4449	4448	45634
4449	4450	20150
4449	4321	63177
4449	4577	1623
4450	4449	6951
4450	4451	57384
4450	4322	45662
4450	4578	58962
4451	4450	50497
4451	4452	65365
4451	4323	50396
4451	4579	15036
4452	4451	55941
4452	4453	3562
4452	4324	38571
4452	4580	46272
4453	4452	12904
4453	4454	3662
4453	4325	36237
4453	4581	40028
4454	4453	17607
4454	4455	52268
4454	4326	1796
4454	4582	45866
4455	4454	21352
4455	4456	34049
4455	4327	45887
4455	4583	17125
4456	4455	12647
4456	4457	7073
4456	4328	56068
4456	4584	45629
4457	4456	26734
4457	4458	39394
4457	4329	29772
4457	4585	30604
4458	4457	43155
4458	4459	15709
4458	4330	35485
4458	4586	3085
4459	4458	25687
4459	4460	29554
4459	4331	27370
4459	4587	124
4460	4459	44413
4460	4461	33793
4460	4332	50516
4460	4588	36090
4461	4460	35482
4461	4462	25605
4461	4333	41378
4461	4589	17359
4462	4461	8283
4462	4463	63681
4462	4334	63641
4462	4590	45700
4463	4462	19136
4463	4464	40684
4463	4335	48699
4463	4591	51878
4464	4463	43924
4464	4465	6306
4464	4336	38183
4464	4592	5393
4465	4464	47200
4465	4466	50298
4465	4337	2693
4465	4593	38597
4466	4465	56041
4466	4467	43662
4466	4338	40093
4466	4594	56658
4467	4466	14179
4467	4468	21849
4467	4339	20750
4467	4595	56081
4468	4467	49174
4468	4469	48891
4468	4340	65194
4468	4596	32468
4469	4468	8337
4469	4470	37051
4469	4341	22968
4469	4597	60093
4470	4469	25889
4470	4471	9426
4470	4342	5519
4470	4598	64546
4471	4470	62399
4471	4472	22913
4471	4343	14896
4471	4599	3078
4472	4471	32439
4472	4473	22492
4472	4344	4691
4472	4600	24467
4473	4472	56144
4473	4474	4658
4473	4345	26090
4473	4601	15135
4474	4473	54975
4474	4475	779
4474	4346	33238
4474	4602	9224
4475	4474	8599
4475	4476	25033
4475	4347	54913
4475	4603	30669
4476	4475	50066
4476	4477	931
4476	4348	981
4476	4604	58526
4477	4476	62799
4477	4478	13639
4477	4349	42843
4477	4605	7929
4478	4477	8617
4478	4479	32790
4478	4350	50127
4478	4606	61493
4479	4478	18281
4479	4352	14691
4479	4351	45890
4479	4607	9624
4480	4607	31327
4480	4481	9927
4480	4352	14467
4480	4608	16913
4481	4480	39348
4481	4482	260
4481	4353	24003
4481	4609	44131
4482	4481	9372
4482	4483	20787
4482	4354	31648
4482	4610	59845
4483	4482	32915
4483	4484	32550
4483	4355	12065
4483	4611	33255
4484	4483	54199
4484	4485	1029
4484	4356	19499
4484	4612	3020
4485	4484	15575
4485	4486	59514
4485	4357	56844
4485	4613	36484
4486	4485	27830
4486	4487	16246
4486	4358	53657
4486	4614	55637
4487	4486	54266
4487	4488	27387
4487	4359	32125
4487	4615	46288
4488	4487	65192
4488	4489	3592
4488	4360	57641
4488	4616	19543
4489	4488	25067
4489	4490	4072
4489	4361	35755
4489	4617	64894
4490	4489	21013
4490	4491	60170
4490	4362	13655
4490	4618	18525
4491	4490	1647
4491	4492	14643
4491	4363	55150
4491	4619	53534
4492	4491	55282
4492	4493	54209
4492	4364	36006
4492	4620	44582
4493	4492	41172
4493	4494	11119
4493	4365	43248
4493	4621	45125
4494	4493	32642
4494	4495	13031
4494	4366	22428
4494	4622	40806
4495	4494	38435
4495	4496	64157
4495	4367	62379
4495	4623	13115
4496	4495	43944
4496	4497	2894
4496	4368	9623
4496	4624	3934
4497	4496	61048
4497	4498	40207
4497	4369	59170
4497	4625	20601
4498	4497	57469
4498	4499	53287
4498	4370	31371
4498	4626	41283
4499	4498	16110
4499	4500	21202
4499	4371	18346
4499	4627	4733
4500	4499	59372
4500	4501	45317
4500	4372	15541
4500	4628	60353
4501	4500	51662
4501	4502	12809
4501	4373	9900
4501	4629	64527
4502	4501	28989
4502	4503	40338
4502	4374	55316
4502	4630	50761
4503	4502	59878
4503	4504	7942
4503	4375	13511
4503	4631	40595
4504	4503	26836
4504	4505	16388
4504	4376	62008
4504	4632	56238
4505	4504	36767
4505	4506	9564
4505	4377	14927
4505	4633	54324
4506	4505	31390
4506	4507	10915
4506	4378	41649
4506	4634	53603
4507	4506	34018
4507	4508	49060
4507	4379	56845
4507	4635	19320
4508	4507	58036
4508	4509	10824
4508	4380	32319
4508	4636	8321
4509	4508	23566
4509	4510	29971
4509	4381	23822
4509	4637	8584
4510	4509	23090
4510	4511	339
4510	4382	23305
4510	4638	58666
4511	4510	51779
4511	4512	51818
4511	4383	19118
4511	4639	16708
4512	4511	42701
4512	4513	42968
4512	4384	57671
4512	4640	62101
4513	4512	38388
4513	4514	57596
4513	4385	27388
4513	4641	50593
4514	4513	49751
4514	4515	46867
4514	4386	10854
4514	4642	30136
4515	4514	20668
4515	4516	34064
4515	4387	26301
4515	4643	33512
4516	4515	7721
4516	4517	42301
4516	4388	43750
4516	4644	36929
4517	4516	47893
4517	4518	13982
4517	4389	45531
4517	4645	8740
4518	4517	63891
4518	4519	18750
4518	4390	36970
4518	4646	15548
4519	4518	51741
4519	4520	52509
4519	4391	54823
4519	4647	23684
4520	4519	58103
4520	4521	43141
4520	4392	33419
4520	4648	43422
4521	4520	51408
4521	4522	59684
4521	4393	1151
4521	4649	58007
4522	4521	42568
4522	4523	60862
4522	4394	22277
4522	4650	42582
4523	4522	34723
4523	4524	40114
4523	4395	30784
4523	4651	45507
4524	4523	61362
4524	4525	59388
4524	4396	46995
4524	4652	11538
4525	4524	14329
4525	4526	19218
4525	4397	2176
4525	4653	19540
4526	4525	39122
4526	4527	60560
4526	4398	40705
4526	4654	11285
4527	4526	43253
4527	4528	35996
4527	4399	64117
4527	4655	30611
4528	4527	52351
4528	4529	53471
4528	4400	36294
4528	4656	38100
4529	4528	36943
4529	4530	56731
4529	4401	62776
4529	4657	1877
4530	4529	61169
4530	4531	22369
4530	4402	49942
4530	4658	65054
4531	4530	48881
4531	4532	40049
4531	4403	64691
4531	4659	47879
4532	4531	31167
4532	4533	57082
4532	4404	4126
4532	4660	59969
4533	4532	18256
4533	4534	35278
4533	4405	24745
4533	4661	20766
4534	4533	64428
4534	4535	47566
4534	4406	56367
4534	4662	10013
4535	4534	1650
4535	4536	61015
4535	4407	45364
4535	4663	63307
4536	4535	53568
4536	4537	11896
4536	4408	11368
4536	4664	17102
4537	4536	64948
4537	4538	56274
4537	4409	27540
4537	4665	54402
4538	4537	2687
4538	4539	5563
4538	4410	55745
4538	4666	37357
4539	4538	34216
4539	4540	25361
4539	4411	9283
4539	4667	44736
4540	4539	46591
4540	4541	46949
4540	4412	13240
4540	4668	21769
4541	4540	30408
4541	4542	1959
4541	4413	2250
4541	4669	6609
4542	4541	13191
4542	4543	37825
4542	4414	17865
4542	4670	44904
4543	4542	52118
4543	4544	3911
4543	4415	56706
4543	4671	37880
4544	4543	23394
4544	4545	17394
4544	4416	30391
4544	4672	42962
4545	4544	3729
4545	4546	42667
4545	4417	51064
4545	4673	52544
4546	4545	54514
4546	4547	39415
4546	4418	3113
4546	4674	52858
4547	4546	45256
4547	4548	24929
4547	4419	47612
4547	4675	10254
4548	4547	59261
4548	4549	65377
4548	4420	13772
4548	4676	17754
4549	4548	54862
4549	4550	14326
4549	4421	47965
4549	4677	10785
4550	4549	5068
4550	4551	7879
4550	4422	43059
4550	4678	33667
4551	4550	5980
4551	4552	13791
4551	4423	25771
4551	4679	4976
4552	4551	53403
4552	4553	40019
4552	4424	25428
4552	4680	6909
4553	4552	64031
4553	4554	62272
4553	4425	48367
4553	4681	40166
4554	4553	39231
4554	4555	45727
4554	4426	24196
4554	4682	37691
4555	4554	7168
4555	4556	10432
4555	4427	7868
4555	4683	23421
4556	4555	62759
4556	4557	50173
4556	4428	59080
4556	4684	12689
4557	4556	56653
4557	4558	59440
4557	4429	4222
4557	4685	1742
4558	4557	30217
4558	4559	28734
4558	4430	41163
4558	4686	32305
4559	4558	27063
4559	4560	62144
4559	4431	46112
4559	4687	51329
4560	4559	49468
4560	4561	39135
4560	4432	1988
4560	4688	36402
4561	4560	38453
4561	4562	56346
4561	4433	8312
4561	4689	1531
4562	4561	17382
4562	4563	33614
4562	4434	24138
4562	4690	55807
4563	4562	60088
4563	4564	2993
4563	4435	32221
4563	4691	24998
4564	4563	38366
4564	4565	14134
4564	4436	48820
4564	4692	65121
4565	4564	57050
4565	4566	23449
4565	4437	61517
4565	4693	56597
4566	4565	4466
4566	4567	50498
4566	4438	4012
4566	4694	11803
4567	4566	40718
4567	4568	12229
4567	4439	62671
4567	4695	23741
4568	4567	59370
4568	4569	5617
4568	4440	8472
4568	4696	27379
4569	4568	6312
4569	4570	11130
4569	4441	19506
4569	4697	1008
4570	4569	40610
4570	4571	38064
4570	4442	6995
4570	4698	23027
4571	4570	26817
4571	4572	17769
4571	4443	30223
4571	4699	59441
4572	4571	50196
4572	4573	4329
4572	4444	32265
4572	4700	13283
4573	4572	61809
4573	4574	63821
4573	4445	7386
4573	4701	448
4574	4573	30197
4574	4575	11370
4574	4446	38806
4574	4702	44979
4575	4574	60346
4575	4576	5653
4575	4447	41890
4575	4703	12922
4576	4575	37859
4576	4577	42327
4576	4448	1902
4576	4704	59488
4577	4576	37114
4577	4578	45425
4577	4449	53005
4577	4705	18821
4578	4577	50789
4578	4579	25878
4578	4450	59420
4578	4706	26641
4579	4578	59612
4579	4580	58410
4579	4451	52176
4579	4707	59520
4580	4579	49040
4580	4581	51281
4580	4452	14157
4580	4708	24063
4581	4580	8154
4581	4582	13314
4581	4453	55668
4581	4709	49293
4582	4581	61127
4582	4583	22662
4582	4454	42715
4582	4710	4800
4583	4582	2480
4583	4584	52112
4583	4455	36504
4583	4711	9883
4584	4583	11142
4584	4585	31906
4584	4456	7809
4584	4712	2554
4585	4584	17817
4585	4586	16379
4585	4457	34362
4585	4713	2932
4586	4585	24268
4586	4587	51187
4586	4458	38494
4586	4714	15865
4587	4586	44608
4587	4588	42747
4587	4459	20832
4587	4715	17825
4588	4587	63350
4588	4589	62413
4588	4460	2672
4588	4716	15110
4589	4588	61757
4589	4590	24036
4589	4461	57109
4589	4717	62484
4590	4589	34307
4590	4591	6544
4590	4462	6040
4590	4718	56232
4591	4590	27270
4591	4592	6206
4591	4463	355
4591	4719	65506
4592	4591	47789
4592	4593	33958
4592	4464	1980
4592	4720	40202
4593	4592	7580
4593	4594	31707
4593	4465	27240
4593	4721	2647
4594	4593	29233
4594	4595	33230
4594	4466	53077
4594	4722	38692
4595	4594	56191
4595	4596	41359
4595	4467	24050
4595	4723	58252
4596	4595	36003
4596	4597	51043
4596	4468	20304
4596	4724	55238
4597	4596	16658
4597	4598	22890
4597	4469	46613
4597	4725	64210
4598	4597	38272
4598	4599	4962
4598	4470	46491
4598	4726	18604
4599	4598	38557
4599	4600	19460
4599	4471	61040
4599	4727	32661
4600	4599	59540
4600	4601	47370
4600	4472	54387
4600	4728	51047
4601	4600	7634
4601	4602	24065
4601	4473	41307
4601	4729	60306
4602	4601	15451
4602	4603	57223
4602	4474	15017
4602	4730	42424
4603	4602	49189
4603	4604	61075
4603	4475	33972
4603	4731	19617
4604	4603	37275
4604	4605	50095
4604	4476	29781
4604	4732	36052
4605	4604	32660
4605	4606	52047
4605	4477	34131
4605	4733	64399
4606	4605	50524
4606	4607	38202
4606	4478	36978
4606	4734	60026
4607	4606	44857
4607	4480	55275
4607	4479	22847
4607	4735	30702
4608	4735	46077
4608	4609	43392
4608	4480	49547
4608	4736	24912
4609	4608	54869
4609	4610	21664
4609	4481	29528
4609	4737	11091
4610	4609	52765
4610	4611	4087
4610	4482	16533
4610	4738	62398
4611	4610	27861
4611	4612	14677
4611	4483	19091
4611	4739	50806
4612	4611	53034
4612	4613	19458
4612	4484	41761
4612	4740	41105
4613	4612	8003
4613	4614	24117
4613	4485	35172
4613	4741	6405
4614	4613	40565
4614	4615	61007
4614	4486	34602
4614	4742	2362
4615	4614	12235
4615	4616	10744
4615	4487	40781
4615	4743	35859
4616	4615	57222
4616	4617	30738
4616	4488	625
4616	4744	46961
4617	4616	48127
4617	4618	59096
4617	4489	45912
4617	4745	713
4618	4617	10723
4618	4619	61981
4618	4490	11557
4618	4746	3005
4619	4618	38390
4619	4620	57915
4619	4491	18245
4619	4747	18489
4620	4619	3727
4620	4621	19279
4620	4492	21529
4620	4748	32729
4621	4620	57847
4621	4622	61118
4621	4493	23717
4621	4749	9339
4622	4621	60776
4622	4623	42220
4622	4494	46648
4622	4750	51412
4623	4622	52979
4623	4624	55026
4623	4495	24023
4623	4751	18204
4624	4623	18687
4624	4625	51118
4624	4496	47620
4624	4752	44930
4625	4624	7632
4625	4626	30324
4625	4497	8073
4625	4753	13654
4626	4625	45761
4626	4627	58772
4626	4498	23800
4626	4754	37922
4627	4626	10092
4627	4628	10055
4627	4499	26872
4627	4755	3178
4628	4627	37244
4628	4629	4633
4628	4500	62286
4628	4756	14983
4629	4628	16127
4629	4630	4399
4629	4501	54775
4629	4757	13691
4630	4629	16891
4630	4631	2378
4630	4502	2469
4630	4758	26721
4631	4630	51502
4631	4632	8582
4631	4503	37466
4631	4759	9507
4632	4631	1767
4632	4633	32331
4632	4504	27929
4632	4760	40536
4633	4632	8273
4633	4634	23995
4633	4505	38832
4633	4761	41055
4634	4633	45807
4634	4635	3696
4634	4506	48884
4634	4762	58276
