#       13357
      2000.83      2000.84      2000.84      2000.84      2000.84      2000.85
      2000.85      2000.85      2000.85      2000.86      2000.86      2000.86
      2000.86      2000.87      2000.87      2000.87      2000.88      2000.88
      2000.88      2000.88      2000.89      2000.89      2000.89      2000.89
      2000.90      2000.90      2000.90      2000.90      2000.91      2000.91
      2000.91      2000.91      2000.92      2000.92      2000.92      2000.92
      2000.93      2000.93      2000.93      2000.93      2000.94      2000.94
      2000.94      2000.94      2000.94      2000.95      2000.95      2000.95
      2000.95      2000.96      2000.96      2000.96      2000.96      2000.97
      2000.97      2000.97      2000.97      2000.98      2000.98      2000.98
      2000.98      2000.99      2000.99      2000.99      2000.99      2001.00
      2001.00      2001.00      2001.01      2001.01      2001.01      2001.01
      2001.02      2001.02      2001.02      2001.02      2001.03      2001.03
      2001.03      2001.03      2001.04      2001.04      2001.04      2001.04
      2001.05      2001.05      2001.05      2001.05      2001.06      2001.06
      2001.06      2001.06      2001.06      2001.07      2001.07      2001.07
      2001.07      2001.08      2001.08      2001.08      2001.08      2001.09
      2001.09      2001.09      2001.09      2001.10      2001.10      2001.10
      2001.10      2001.11      2001.11      2001.11      2001.11      2001.12
      2001.12      2001.12      2001.12      2001.13      2001.13      2001.13
      2001.14      2001.14      2001.14      2001.14      2001.15      2001.15
      2001.15      2001.15      2001.16      2001.16      2001.16      2001.16
      2001.17      2001.17      2001.17      2001.17      2001.18      2001.18
      2001.18      2001.18      2001.19      2001.19      2001.19      2001.19
      2001.19      2001.20      2001.20      2001.20      2001.20      2001.21
      2001.21      2001.21      2001.21      2001.22      2001.22      2001.22
      2001.22      2001.23      2001.23      2001.23      2001.23      2001.24
      2001.24      2001.24      2001.24      2001.25      2001.25      2001.25
      2001.26      2001.26      2001.26      2001.26      2001.27      2001.27
      2001.27      2001.27      2001.28      2001.28      2001.28      2001.28
      2001.29      2001.29      2001.29      2001.29      2001.30      2001.30
      2001.30      2001.30      2001.31      2001.31      2001.31      2001.31
      2001.31      2001.32      2001.32      2001.32      2001.32      2001.33
      2001.33      2001.33      2001.33      2001.34      2001.34      2001.34
      2001.34      2001.35      2001.35      2001.35      2001.35      2001.36
      2001.36      2001.36      2001.36      2001.37      2001.37      2001.37
      2001.38      2001.38      2001.38      2001.38      2001.39      2001.39
      2001.39      2001.39      2001.40      2001.40      2001.40      2001.40
      2001.41      2001.41      2001.41      2001.41      2001.42      2001.42
      2001.42      2001.42      2001.43      2001.43      2001.43      2001.43
      2001.44      2001.44      2001.44      2001.44      2001.44      2001.45
      2001.45      2001.45      2001.45      2001.46      2001.46      2001.46
      2001.46      2001.47      2001.47      2001.47      2001.47      2001.48
      2001.48      2001.48      2001.48      2001.49      2001.49      2001.49
      2001.49      2001.50      2001.50      2001.50      2001.51      2001.51
      2001.51      2001.51      2001.52      2001.52      2001.52      2001.52
      2001.53      2001.53      2001.53      2001.53      2001.54      2001.54
      2001.54      2001.54      2001.55      2001.55      2001.55      2001.55
      2001.56      2001.56      2001.56      2001.56      2001.56      2001.57
      2001.57      2001.57      2001.57      2001.58      2001.58      2001.58
      2001.58      2001.59      2001.59      2001.59      2001.59      2001.60
      2001.60      2001.60      2001.60      2001.61      2001.61      2001.61
      2001.61      2001.62      2001.62      2001.62      2001.62      2001.63
      2001.63      2001.63      2001.64      2001.64      2001.64      2001.64
      2001.65      2001.65      2001.65      2001.65      2001.66      2001.66
      2001.66      2001.66      2001.67      2001.67      2001.67      2001.67
      2001.68      2001.68      2001.68      2001.68      2001.69      2001.69
      2001.69      2001.69      2001.69      2001.70      2001.70      2001.70
      2001.70      2001.71      2001.71      2001.71      2001.71      2001.72
      2001.72      2001.72      2001.72      2001.73      2001.73      2001.73
      2001.73      2001.74      2001.74      2001.74      2001.74      2001.75
      2001.75      2001.75      2001.76      2001.76      2001.76      2001.76
      2001.77      2001.77      2001.77      2001.77      2001.78      2001.78
      2001.78      2001.78      2001.79      2001.79      2001.79      2001.79
      2001.80      2001.80      2001.80      2001.80      2001.81      2001.81
      2001.81      2001.81      2001.81      2001.82      2001.82      2001.82
      2001.82      2001.83      2001.83      2001.83      2001.83      2001.84
      2001.84      2001.84      2001.84      2001.85      2001.85      2001.85
      2001.85      2001.86      2001.86      2001.86      2001.86      2001.87
      2001.87      2001.87      2001.88      2001.88      2001.88      2001.88
      2001.89      2001.89      2001.89      2001.89      2001.90      2001.90
      2001.90      2001.90      2001.91      2001.91      2001.91      2001.91
      2001.92      2001.92      2001.92      2001.92      2001.93      2001.93
      2001.93      2001.93      2001.94      2001.94      2001.94      2001.94
      2001.94      2001.95      2001.95      2001.95      2001.95      2001.96
      2001.96      2001.96      2001.96      2001.97      2001.97      2001.97
      2001.97      2001.98      2001.98      2001.98      2001.98      2001.99
      2001.99      2001.99      2001.99      2002.00      2002.00      2002.00
      2002.01      2002.01      2002.01      2002.01      2002.02      2002.02
      2002.02      2002.02      2002.03      2002.03      2002.03      2002.03
      2002.04      2002.04      2002.04      2002.04      2002.05      2002.05
      2002.05      2002.05      2002.06      2002.06      2002.06      2002.06
      2002.06      2002.07      2002.07      2002.07      2002.07      2002.08
      2002.08      2002.08      2002.08      2002.09      2002.09      2002.09
      2002.09      2002.10      2002.10      2002.10      2002.10      2002.11
      2002.11      2002.11      2002.11      2002.12      2002.12      2002.12
      2002.12      2002.13      2002.13      2002.13      2002.14      2002.14
      2002.14      2002.14      2002.15      2002.15      2002.15      2002.15
      2002.16      2002.16      2002.16      2002.16      2002.17      2002.17
      2002.17      2002.17      2002.18      2002.18      2002.18      2002.18
      2002.19      2002.19      2002.19      2002.19      2002.19      2002.20
      2002.20      2002.20      2002.20      2002.21      2002.21      2002.21
      2002.21      2002.22      2002.22      2002.22      2002.22      2002.23
      2002.23      2002.23      2002.23      2002.24      2002.24      2002.24
      2002.24      2002.25      2002.25      2002.25      2002.26      2002.26
      2002.26      2002.26      2002.27      2002.27      2002.27      2002.27
      2002.28      2002.28      2002.28      2002.28      2002.29      2002.29
      2002.29      2002.29      2002.30      2002.30      2002.30      2002.30
      2002.31      2002.31      2002.31      2002.31      2002.31      2002.32
      2002.32      2002.32      2002.32      2002.33      2002.33      2002.33
      2002.33      2002.34      2002.34      2002.34      2002.34      2002.35
      2002.35      2002.35      2002.35      2002.36      2002.36      2002.36
      2002.36      2002.37      2002.37      2002.37      2002.38      2002.38
      2002.38      2002.38      2002.39      2002.39      2002.39      2002.39
      2002.40      2002.40      2002.40      2002.40      2002.41      2002.41
      2002.41      2002.41      2002.42      2002.42      2002.42      2002.42
      2002.43      2002.43      2002.43      2002.43      2002.44      2002.44
      2002.44      2002.44      2002.44      2002.45      2002.45      2002.45
      2002.45      2002.46      2002.46      2002.46      2002.46      2002.47
      2002.47      2002.47      2002.47      2002.48      2002.48      2002.48
      2002.48      2002.49      2002.49      2002.49      2002.49      2002.50
      2002.50      2002.50      2002.51      2002.51      2002.51      2002.51
